lei,agency_code,respondent_name,lar_count,assets,lender_def,lender_size,con_apps
38CFVD4YYFWD1FV7IM34,1,Nicolet National Bank,4246,3095694,1,2,1534.0
5493007OYHUX3OJQ2537,1,Wake Forest Federal Savings and Loan Association,41,104301,1,2,12.0
25490008Z6OW7HHL6478,5,Democracy Federal Credit Union,46,147092,2,2,
549300C1ICNCM0V37Y02,3,"First State Bank of St. Charles, Missouri",5395,353041,1,2,2405.0
549300RVA0V4U2J29Q12,7,"EXPRESS FUNDING, INC.",29,-1,3,2,
5493001GDRY0EL7VG372,7,"ARK-LA-TEX FINANCIAL SERVICES, LLC.",21050,-1,3,2,7088.0
549300C70VBQUGXHPR07,3,Mound City Bank,544,364816,1,2,240.0
5493002OVIWOKVJME308,7,"NEST HOME LENDING, LLC",1595,-1,3,2,808.0
549300LX1HMON836J004,1,The First National Bank Of Milaca,85,216186,1,2,20.0
254900L3KCJDL0CQNP11,5,Great Lakes Federal Credit Union,66,47804,2,2,17.0
5493003K6JB8F2ZMRI65,3,Armor Bank,52,90502,1,2,3.0
549300OPZE52Y4J4QP25,3,The Exchange Bank of Alabama,70,281004,1,2,17.0
549300FZJCP0WM3QJH15,2,Peapack-Gladstone Bank,520,4614125,1,2,197.0
98450064457HF042AA24,9,Pacific Equity and loan LLC,137,-1,3,2,
549300HO7BEGRS02VS53,3,Bank of Commerce and Trust Company,68,76541,1,2,18.0
54930055WXO1SUC1AH62,2,Town and Country Bank,236,778209,1,2,1.0
5493006O6Q2F0MR0ZM22,7,Visio Financial Services Inc.,2482,-1,3,2,
254900QUKN0IZ6XQZY33,3,First Security Bank,41,78077,1,2,2.0
254900IJW89QDAFA3A79,9,Milestone Financial LLC,92,-1,3,2,
5493000DE489KJV5XK24,7,RAYSTAR MORTGAGE GROUP INC,8,-1,3,2,2.0
549300KZG9TK7W7BIM68,3,Fox River State Bank,42,92551,1,2,16.0
549300OQMU3ID8QA6M46,7,VELOCIO MORTGAGE L.L.C.,2747,-1,3,2,1270.0
549300H8LM6VPYEHWU46,2,State Bank Financial,75,345972,1,2,20.0
549300VT015S84ONBK83,5,SOUTH TEXAS FEDERAL CREDIT UNION,28,43476,2,2,9.0
254900C2QXQ435D8TY78,1,Queensborough National Bank & Trust Company,1444,1171496,1,2,484.0
549300ZUZB0H1M5M3I66,9,"State Farm Bank, F.S.B.",18077,16933790,1,2,3652.0
5493005KZM1DEUYVS783,3,First American Bank,700,1140870,1,2,165.0
2549007QTEURUDVZQ980,2,First Capital Bank,48,59433,1,2,20.0
54930030PHXZTW8UCY89,2,"The Stock Exchange Bank, Caldwell, Kansas",99,53736,1,2,12.0
254900JZN2V0PWFMW808,7,AHL FUNDING,549,-1,3,2,170.0
549300TTPNZTZH2PH447,2,THE BRYN MAWR TRUST COMPANY,1612,4637481,1,2,423.0
WWB2V0FCW3A0EE3ZJN75,9,Manufacturers and Traders Trust Company,44449,119636147,1,2,5381.0
549300X0DCWAGU4DZH55,7,"NEXUS SERIES B, LLC",86,-1,3,2,
549300Y7OEG60MGTKK54,2,Heartland Bank,361,1045174,1,2,128.0
549300J3TZX7Q4LX5I08,3,American Interstate Bank,80,117422,1,2,
5493005ANYGQWRPVGU61,3,The North Salem State Bank,116,342234,1,2,32.0
549300MF8JIZIIW4OI72,3,Advantage Community Bank,120,150898,1,2,31.0
549300PEQH6YK4DH0490,5,FRONTWAVE,480,818778,2,2,73.0
254900WZ3RTY75P7HO83,5,Eagle Community Credit Union,668,257315,2,2,
9845001ADACA7A75EE02,9,"CROWDCOPIA, LLC",268,-1,3,2,
RA4FKR1AA05ZK88M8034,1,Broadway National Bank,793,3653723,1,2,253.0
5493002Q3RPRW6RCXC39,3,Dedicated Community Bank,32,68893,1,2,6.0
549300Y5Y88FQLI7VE83,9,DEEPHAVEN MORTGAGE LLC,6959,-1,3,2,1727.0
254900FBWHJU34E26I78,7,Accunet Mortgage LLC,811,-1,3,2,288.0
7E1PDLW1JL6TS0BS1G03,3,"SUNTRUST BANKS, INC.",147656,209720480,1,1,16953.0
549300U5SDGYPSPXZU37,1,"Natbank, National Association",201,170193,1,2,16.0
D38AC76TAMYI50NBPX33,9,"Washington Federal Bank, National Association",7118,16190394,1,2,3567.0
549300HECWJMBMVQ1V28,3,Bank Of Farmington,41,175758,1,2,6.0
549300FVD3YHE65PKH97,7,"PANORAMA MORTGAGE GROUP, LLC",9222,-1,3,2,2636.0
549300MNJT84X74B3052,3,Premier Bank of the South,147,193134,1,2,26.0
254900NTAC4H10MGSU23,5,Summit Credit Union,16895,3224170,2,2,4169.0
5493006VCMZ998IGOO33,7,NATION ONE MORTGAGE CORPORATION,1729,-1,3,2,337.0
5493002TUYGC7HBYME91,7,"SIMPLIFI MORTGAGE, LLC",102,-1,3,2,41.0
549300R77W0P105C3S50,7,HOMEXPRESS MORTGAGE CORP.,3447,-1,3,2,994.0
254900I4Q994MFILTR26,3,Keystone Savings Bank,117,141752,1,2,19.0
5493009ZQ1VZ1HZCL108,3,West Town Bank & Trust,452,261336,1,2,83.0
549300B7FZCKGNZF2Y52,3,First & Peoples Bank and Trust Company,99,194157,1,2,8.0
549300YL0FE99QLVY380,5,ARMCO CREDIT UNION,877,345893,2,2,42.0
549300DUTN4RUBI81Z18,3,Lakeside Bank,181,1678656,1,2,15.0
254900PVWALA7JTBXA31,3,Wilson Bank And Trust,1844,2525042,1,2,748.0
549300B3MY6XS81ICL78,7,"COLONIAL MORTGAGE COMPANY, LLC",2,-1,3,2,
549300KH5RQTNDNNHM28,1,The First National Bank of Carmi,158,405483,1,2,67.0
549300BTTR873E71L054,7,Integrity Home Mortgage Corporation,3319,-1,3,2,1102.0
5493004T38NMC864VL66,7,"RAIN CITY CAPITAL, LLC",651,-1,3,2,
5493007ZN3JNCBPMI730,3,"Morgantown Bank & Trust Company, Incorporated",141,193864,1,2,28.0
549300P37SX9HZ1GNJ59,1,Columbia National Bank,44,47846,1,2,4.0
549300K1XY5G3M8R6S46,7,Secure One Capital Corporation,1134,-1,3,2,32.0
549300OCQ8J0ZXMCTF89,7,"Poli Mortgage Group, Inc.",848,-1,3,2,192.0
NJ1Z0LLF4RLDWG2WCN80,7,LINCOLN NATIONAL LIFE INSURANCE COMPANY,63,-1,3,2,
5493004NO7XCFVG4KD53,5,Y-12 Federal Credit Union,1026,1195160,2,2,479.0
5493005QK4NV0ZZ5EM64,3,Community Bank of Mississippi,4313,3239014,1,2,876.0
5493001XZBZCQEIYKY53,7,"CENTER STREET LENDING VIII, LLC",728,-1,3,2,
549300T7AIY7RU1YDP31,2,NBH Bank,8910,5665667,1,2,2397.0
549300HG6U7GIJKDOO88,3,EMIGRANT FUNDING CORPORATION,119,-1,4,2,2.0
549300BOONATEIE9GC38,5,1ST COMMUNITY FEDERAL CREDIT UNION,162,258927,2,2,16.0
549300ZJK68X6PQU2308,5,TELHIO,870,838437,2,2,204.0
254900KOJTW8YS8AL287,1,First National Bank of Bellevue,169,221972,1,2,50.0
254900XY9IETIM2DL872,3,Pennian Bank,141,510723,1,2,45.0
5493000JHK8ZOZKD8J96,7,"Beverly - Hanks Mortgage Services, Inc.",126,-1,3,2,70.0
549300Y7HCU10KIRLG30,3,Peoples Bank,1180,1093760,1,2,506.0
549300KDR80I1ELW8D36,7,"Northwest Farm Credit Services, FLCA",795,-1,3,2,309.0
549300JQGT4VX22XJ495,2,The Ohio Valley Bank Company,469,1014990,1,2,203.0
549300Z00JCHOAK2QX89,5,ARCHER COOPERATIVE CREDIT UNION,92,68961,2,2,37.0
54930065Z1DW0CWIZQ58,5,CREDIT UNION WEST,1531,714248,2,2,77.0
549300KZVNU4UKZSWD59,5,CANTON SCHOOL EMPLOYEES,150,250279,2,2,38.0
8Q77SW3KZ88P3GNX0T60,2,Lake City Bank,3290,4859101,1,2,640.0
549300AOB4S7B0DB7863,5,JUSTICE Federal Credit Union,1629,779710,2,2,501.0
2549001XVX1R2ITF6935,3,Home Federal Bank Corporation,333,381367,1,2,86.0
549300IE8IEY5YINFE12,3,Haddon Savings Bank,132,331061,1,2,11.0
549300R0SXC1JU7ZU290,3,"FIRST COMMUNITY MORTGAGE, INC.",10691,-1,3,2,2755.0
549300JPVHG8M0ADBX36,1,Riverview Community Bank,149,1150040,1,2,49.0
5493005J49KPXDXUC959,2,Central Bank,422,761477,1,2,28.0
549300FVJ3IB88LTR841,3,Stockman Bank of Montana,4026,3648810,1,2,1143.0
5493007CLWQN2S6IZK91,1,"Armed Forces Bank, National Association",639,1077570,1,2,59.0
D8SFNSSIDZMKUS9I1S65,1,Seaside National Bank & Trust,106,1883189,1,2,31.0
549300SLOQGL2LEMSD33,5,EL PASO AREA TEACHERS,360,653032,2,2,44.0
549300WIE2SKOKI8PF63,1,North Shore Trust and Savings,197,224557,1,2,62.0
549300EMNQ2QLOEPQ289,1,"Colonial Savings, F.A.",7251,1011136,1,2,2150.0
5493005EWJNDWPLNG328,1,Century Next Bank,455,461261,1,2,58.0
549300EHZKNMEE6UUC83,5,CEDAR FALLS COMMUNITY CREDIT UNION,182,119511,2,2,15.0
549300QUWFE9UINQOY10,3,Robertson Banking Company,122,304453,1,2,19.0
549300PZP3UHKYJ5ET63,5,Tinker Federal Credit Union,2168,3874356,2,2,835.0
549300VBSEU7L0HIUP28,3,Bank of Botetourt,194,435765,1,2,55.0
549300HD2NONVMCRN332,7,"HALLMARK HOME MORTGAGE, LLC",3887,-1,3,2,1731.0
549300HTRLFU2IIL4380,7,"UNITED BUILT HOMES, L.L.C.",2151,-1,3,2,2151.0
5493004HRO0EREBVYM82,3,Jefferson Security Bank,200,310701,1,2,86.0
CLHA5EVJO4FMZ2WOBV70,1,"Northbrook Bank & Trust Company, N.A.",95,2543864,1,2,23.0
549300OS6U8YWYOKJP92,3,PeoplesTrust Bank,74,100915,1,2,18.0
549300WC15MLNUIZYR16,5,APCO EMPLOYEES,554,2863041,2,2,177.0
549300LP0CV2MNC1GV68,1,"Academy Bank, National Association",1132,1462159,1,2,526.0
549300ZC90ZINB3GMG04,1,Executive National Bank,102,423101,1,2,9.0
549300AN5V81GRYDJ823,5,Fedchoice Federal Credit Union,301,372903,2,2,21.0
2549009PABKV8ZBDH619,5,Central Credit Union of Illinois,119,93767,2,2,
549300FGGERPRKXH7V65,5,AVADIAN,858,787591,2,2,355.0
254900G3JF710WUIHN65,3,DRUMMOND COMMUNITY BANK,218,525509,1,2,127.0
5493007JVSQYT5Y2V066,3,"Guaranty Bank & Trust Company of Delhi, Louisiana",320,253711,1,2,17.0
549300T0I2M6IPLVEN24,7,MCLEAN MORTGAGE CORPORATION,7067,-1,3,2,3108.0
LDVFX8JEECFFE8HRWA73,9,First National Bank of Omaha,14477,21582885,1,2,3862.0
549300PH1RMZ3NKH2953,2,"FIELD & MAIN BANK, INC.",353,443520,1,2,90.0
549300WQC1VYOW0EW528,5,FINANCIAL PLUS Credit Union,168,171161,2,2,26.0
549300DL0FLZ3XZV5J76,5,SHAREPOINT CREDIT UNION,328,234857,2,2,21.0
549300U7ERLWHOGWFM48,2,ChoiceOne Bank,872,666767,1,2,226.0
549300J1IQXJ1CSCCU16,5,HOPEWELL Federal Credit Union,173,96696,2,2,27.0
549300XSS1CPK8G7B851,3,ServisFirst Bank,907,8007143,1,2,342.0
5493007RCYAICJL91Z44,1,Security National Bank of Omaha,167,962241,1,2,26.0
549300LIZH7VW4DFJK44,2,Bank 2,2717,192527,1,2,194.0
549300OHTBYVLLO8NW69,3,The Farmers and Merchants Bank,68,125388,1,2,26.0
549300ZVEC9BMHFLTM94,1,RiverWood Bank,252,418278,1,2,79.0
549300OEWY869SOVHF18,3,Union Savings Bank,163,154942,1,2,55.0
549300F6NSBOJBM9ED39,5,NuVision Federal Credit Union,1761,2296606,2,2,380.0
549300IUMIMR7KEN9Z07,1,Elizabethton Federal Savings Bank,150,303195,1,2,72.0
549300Y37WHI3S8KVE74,5,MERCED SCHOOL EMPLOYEES FEDERAL CREDIT UNION,155,491823,2,2,33.0
549300Q26XXW77S35W27,1,First National Community Bank,258,203815,1,2,60.0
549300GFM3T3SN2KS138,5,ACHIEVA CREDIT UNION,2559,1717085,2,2,787.0
5493006KIO2CQYCETS09,3,Fidelity State Bank and Trust Company,35,136362,1,2,1.0
3Y4U8VZURTYWI1W2K376,9,BMO Harris Bank National Association,31640,123147670,1,2,3113.0
5493002R8QX1FQSB8Z06,5,First U.S. Community Credit Union,121,372062,2,2,17.0
549300XT5WP4TMNXL317,3,"Heritage Bank, Inc.",135,898294,1,2,18.0
549300NVMV4W48B8SC18,3,Watertown Savings Bank,259,654762,1,2,89.0
254900XIJWVBUNAUBG18,5,Rock Valley Credit Union,146,111374,2,2,42.0
2549001WH56IR3WR8F53,1,First Federal Savings and Loan Association of Delta,89,162129,1,2,39.0
549300YVSTBYKFC5V724,5,SHELL WESTERN STATES Federal Credit Union,13,95379,2,2,7.0
2549005PPHHZWJNR6L41,2,Exchange Bank of Missouri,126,205374,1,2,36.0
54930064IXFLV6MQAL59,7,"CROSSFIRE FINANCIAL NETWORK, INC.",179,-1,3,2,55.0
5493006MRGHEPWMR2015,5,HERITAGE SOUTH COMMUNITY CU,156,214671,2,2,44.0
549300LM58V37XNHOB58,2,Copiah Bank,97,224714,1,2,6.0
549300P6E4MG6WR4CW75,3,Slovenian Savings and Loan Association of Canonsburg,229,402332,1,2,59.0
254900803AYZRNV49618,2,The Friendship State Bank,529,373107,1,2,188.0
549300DPWFIO1S3DF358,1,First Federal Savings and Loan Association of Lakewood,4364,1960015,1,2,2127.0
549300CVK4UVTLHJ0R80,3,"American Bank & Trust Company, Inc.",206,389476,1,2,14.0
549300GXXWNCQH5XX485,5,HARVESTERS FEDERAL CREDIT UNION,197,174043,2,2,80.0
254900PRB9DTJAHMMZ45,7,"Ross Mortgage Company, Inc.",909,-1,3,2,340.0
254900TM81D0YC1B9584,3,Metro City Bank,2664,1435822,1,2,1365.0
254900ZFWS2106HWPH46,7,"Paramount Residential Mortgage Group, Inc.",35953,-1,3,2,8852.0
549300OQ5QR1CNV5HY08,7,"MORTGAGE MANAGEMENT CONSULTANTS, INC.",175,-1,3,2,38.0
549300P5XMXPZNGV5915,1,Arundel Federal Savings Bank,124,435001,1,2,30.0
254900RZ0M4WWEU4PD15,3,Security Federal Bank,90,68042,1,2,22.0
54930030C6U0HERIQ090,5,COMMUNITY CREDIT UNION OF FLORIDA,339,726483,2,2,103.0
549300YHR41F57LS0R28,3,Farmers and Merchants Union Bank,141,403201,1,2,47.0
549300KLBHBLTPBU7507,1,"El Dorado Savings Bank, F.S.B.",496,2184373,1,2,51.0
549300RU0T31BIA8UR19,7,"NEW WEST LENDING, INC.",1120,-1,3,2,330.0
549300UNNQFHOGHIFO55,5,MONROE COUNTY COMMUNITY CREDIT UNION,223,205571,2,2,63.0
549300XM1P1O0WI4KO86,2,Bank of Crockett,52,169195,1,2,8.0
549300BRSSSUNB0U6552,1,"American Bank, National Association",304,1369172,1,2,118.0
254900ASL383AJ6GSJ43,7,"AgCountry Farm Credit Services, FLCA",111,-1,3,2,58.0
549300VJ7C5JB4W87F48,7,"Key Mortgage Services, Inc.",3451,-1,3,2,1813.0
254900WZKT8301DIWH64,2,Lakestone Bank & Trust,332,616168,1,2,71.0
549300JXG84BHZE66C26,3,Newburyport Five Cents Savings Bank,469,874944,1,2,149.0
549300KHXD7JSQUZIJ22,7,"HIGHLANDS RESIDENTIAL MORTGAGE, LTD.",4589,-1,3,2,1857.0
5493009N13S1TDMHNJ11,5,NORTHEAST FAMILY Federal Credit Union,58,79970,2,2,4.0
5493009Y8ROUG903AQ21,5,STANFORD Federal Credit Union,967,2616236,2,2,390.0
549300Q1YFRSB8UEGH03,5,Truity Federal Credit Union,987,805001,2,2,612.0
25490001F0A9F7BV6B05,1,Albany Bank and Trust Company National Association,30,600844,1,2,
254900QC7DVGIYVGB494,5,Resource One Credit Union,570,489748,2,2,104.0
549300BRR67NLTQSBT29,1,"HOME TOWN FUNDING, INC.",1704,-1,4,2,705.0
549300V7MIADNVOVIV95,5,HEALTHCARE FIRST CREDIT UNION,22,84880,2,2,3.0
2549006T9J2DMLJVRS64,5,Municipal Credit Union,1542,2863183,2,2,406.0
549300P72SW4OU64XR31,3,The Bank of Glen Burnie,40,413044,1,2,11.0
54930053KPO7OG48FP72,5,EVERENCE FEDERAL CREDIT UNION,151,195277,2,2,35.0
549300RZFB670NG8MF92,3,"Community First Bank, Inc.",61,381742,1,2,18.0
549300RYMPSWQXBOPX71,3,Carolina Trust Bank,201,474934,1,2,4.0
549300ZVE7XVH8GM5H22,5,MEMBERS ADVANTAGE CREDIT UNION,72,94144,2,2,1.0
549300DQLGJ1YQRRHH73,5,Southwest Airlines Federal Credit Union,453,551376,2,2,111.0
54930077D8KXQADF5Q23,7,"GVC MORTGAGE, INC.",5185,-1,3,2,1856.0
2549003A9J70FMO48Y25,1,Security Federal Savings Bank,15,37947,1,2,1.0
25490076YOMAEM6W0N66,3,West Central Bank,191,187053,1,2,78.0
254900JSR03JVTTZ6039,5,United Community Federal Credit Union,83,99206,2,2,1.0
549300XZB7LPI2LTGX17,3,Bank of Dixon County,41,94180,1,2,16.0
549300M59800JNGYFP30,5,EAST TEXAS PROFESSIONAL Credit Union,467,614711,2,2,121.0
549300LCU7GG78XX2Q49,7,"RESOURCE LENDERS, INC.",204,-1,3,2,68.0
549300YEQNQT8LV5N068,3,Wakefield Co-operative Bank,201,225219,1,2,50.0
549300PZATEYE8VIEN67,7,"SMART CHOICE MORTGAGE, A TEXAS LIMITED LIABILITY C",154,-1,3,2,121.0
5493006WZJUEUK1TVM53,3,Peoples Trust Company of St. Albans,279,266945,1,2,60.0
549300RIR04Y64SF4306,3,Kish Bank,659,848479,1,2,299.0
549300XPRIVI6I4YR959,3,State Bank of Bement,42,107524,1,2,16.0
549300V7I9AZRM78QT92,3,Citizens Bank,669,420400,1,2,104.0
549300DQW5P73YGBL063,5,SERVICE 1ST,341,378266,2,2,34.0
549300I2ZQ0VQPC4Z224,3,Community Point Bank,22,129272,1,2,7.0
54930094PMFTE71NZK32,2,Glenwood State Bank,109,177134,1,2,11.0
549300NAZLKUFCJIO704,5,RIVERTRUST Federal Credit Union,69,162911,2,2,44.0
549300FOE3Q0OTXTQ820,3,"Limestone Bank, Inc.",215,1065453,1,2,71.0
549300ZP58VS10D8CK07,3,The Farmers State Bank of Westmoreland,102,172355,1,2,31.0
254900YV8FQT91WWLP52,5,West Texas Credit Union,29,58560,2,2,
549300MBVV0ER5QQD991,5,T & C REAL ESTATE SERVICES LLC,116,-1,4,2,39.0
5493008L7BNNEPSS6V79,3,Citizens State Bank of La Crosse,334,280047,1,2,76.0
549300MQ4IB3OO2XR831,5,MISSOURI Credit Union,1040,341728,2,2,656.0
549300G7S7F0HVM24F79,3,"West End Bank, S.B.",228,299816,1,2,106.0
549300JCUSJMRA75V483,3,Wolf River Community Bank,274,185378,1,2,74.0
254900LDLCTUL5TXVH85,3,First Capital Bank,43,88851,1,2,8.0
5493007FRLGNQEXCGS66,2,First Nebraska Bank,234,282419,1,2,72.0
5493002Z2Z7DV758IU60,2,Bank of Clarke County,226,792387,1,2,43.0
549300YSSK1TDPTWQ036,1,National Bank of Commerce,645,611215,1,2,210.0
254900ZPTT694OV6U433,5,FIRSTMARK,1121,1025181,2,2,28.0
2549004X2N6JAS9Z3C97,3,First Savings and Loan Company,44,241029,1,2,10.0
254900FFZUXK3B729T97,5,Deseret First Credit Union,1203,694519,2,2,82.0
549300XYHH9IPC6FQW89,3,The Bank of Herrin,89,247938,1,2,18.0
549300TCY9QY8BRDQJ12,7,UNITED NORTHERN MORTGAGE BANKERS LIMITED,1671,-1,3,2,693.0
549300TEGBOIDI6Z5J56,5,Mid Oregon Federal Credit Union,77,311420,2,2,7.0
5493001HHBUTXHS7TZ96,7,HOMEAMERICAN MORTGAGE CORPORATION,6683,-1,3,2,3830.0
5493004GPC7K826BKF31,5,ARROWHEAD CENTRAL CREDIT UNION,763,1322566,2,2,7.0
549300RYQVJMZ3X21K04,1,The City National Bank and Trust Company of Lawton,87,341114,1,2,44.0
5493003BXKRGHQHRJV38,5,ITHINK FINANCIAL Credit Union,1739,1132677,2,2,244.0
549300OPB0G5OMY0SM65,7,NEW WAVE LENDING GROUP INC,1895,-1,3,2,427.0
549300B5RA7BRG1R2728,5,GREENVILLE FEDERAL CREDIT UNION,474,241321,2,2,61.0
2549008CZOYIG4FIKS25,3,Congressional Bank,1603,949720,1,2,50.0
5493001CM06UK2XY3I18,5,FRANKLIN MINT,1057,1094100,2,2,210.0
549300B2JJHSM77T5Y41,7,LIBERTY HOME MORTGAGE CORPORATION,2669,-1,3,2,471.0
549300Q02LGIN9AXKP98,5,FIRST TECHNOLOGY,14358,12179508,2,2,4045.0
549300EWGL0JGA62YY67,5,ADVANTAGE PLUS,413,139599,2,2,138.0
549300VRH8KD60XSZK39,7,"AgHeritage Farm Credit Services, ACA",50,-1,3,2,28.0
254900U5VN6O84EWQL12,5,BRECO Federal Credit Union,17,43088,2,2,
549300S46DHLT3EQ9F05,3,Citizens Alliance Bank,166,790105,1,2,55.0
254900CCCPJ8S6GUIT87,5,Harbor Pointe Credit Union,153,112173,2,2,32.0
549300KEFLY2A00BLQ60,3,Flint Community Bank,140,223276,1,2,12.0
549300D88XVKM6DJOC77,3,"Traditional Bank, Inc.",719,1522837,1,2,163.0
254900B6KVMI44FWS459,1,The Farmers National Bank of Scottsville,132,251425,1,2,14.0
5493007WOQE7MEFUB492,2,Texas First Bank,187,1090389,1,2,15.0
2549002AOWUCD3BSTP80,3,AmeriFirst Bank,77,175171,1,2,12.0
549300FOXIQQV5UZD367,7,"SOUTHERN TRUST MORTGAGE, LLC",5989,-1,3,2,2163.0
549300ZA8T2KGQF6JK55,5,"EDUCATION FIRST CREDIT UNION, INC.",201,109337,2,2,14.0
5493007XAKU2Q6LGXD23,5,UNIVERSITY Federal Credit Union,5745,2400657,2,2,2920.0
549300W6UP8EY0KSBG85,2,New Century Bank,501,55863,1,2,44.0
549300CYYO0YQ3EVCV77,5,SHELL FEDERAL CREDIT UNION,2836,1058446,2,2,1107.0
5493007VDOR2RA6M9N63,2,"SHANGHAI COMMERCIAL BANK, LTD.",18,-1,4,2,3.0
254900Z8I9USTJ1JA072,3,Bank of Eastman,132,169949,1,2,12.0
5493007K6HGI9G0ECX16,3,Preferred Bank,309,4217941,1,2,13.0
549300F247N2IU8SC024,3,First Business Bank,19,1958397,1,2,
549300HIVO8XPBPNVG69,7,NOVA FINANCIAL & INVESTMENT CORPORATION,23001,-1,3,2,6872.0
549300W6GQTN13GWDQ17,1,The Malvern National Bank,84,530615,1,2,19.0
549300BQN8ZE9ZNZ6H24,3,First State Bank,40,105799,1,2,14.0
254900WBNJ2MGXXXDY75,3,Pathfinder Bank,358,930533,1,2,167.0
549300RM7ARTTP3T1V93,1,The Canandaigua National Bank and Trust Company,1633,2848430,1,2,36.0
549300BZTITCLMZ3TL46,3,Security First Bank,610,983125,1,2,258.0
6GK3WNTSHBNJOVP1LV97,5,Ent Credit Union,10412,5567860,2,2,1529.0
5493002R2CJ2LF78PR19,1,Seneca Savings,82,195411,1,2,43.0
549300OS8C7J7ZWMNL70,3,Burke & Herbert Bank & Trust Company,330,3006721,1,2,69.0
549300LPT41QBMAC7948,3,"SOUTH CENTRAL BANK, INC.",1509,1195121,1,2,311.0
5493001BHN5KL2O67M10,5,United Financial Credit Union,189,216186,2,2,71.0
549300TWHZRVTZ8RYT46,2,First Farmers Bank and Trust Company,1098,1743398,1,2,674.0
254900BKU8W7ACVJRW27,1,Home Federal Savings and Loan Association of Niles,61,98767,1,2,8.0
2549005QV7K44ND43364,1,Fayette County National Bank,119,88210,1,2,35.0
QQ0OZ8J9C4B5QT1XDG31,7,JOHN HANCOCK LIFE INSURANCE COMPANY (U.S.A.),10,-1,3,2,
549300N6Q6IC190UPB76,5,DENVER COMMUNITY,107,338007,2,2,13.0
5493001HOFQNI04A3474,3,ESB Bank,93,111593,1,2,34.0
549300IO1KYLVNDJOQ94,7,COLONIAL MORTGAGE SERVICE COMPANY OF AMERICA,308,-1,3,2,78.0
549300U8Y61UKDC5ZF50,3,Vermilion Valley Bank,30,126845,1,2,10.0
5493006F1L6NRWMNY260,3,Hanover Community Bank,555,651503,1,2,144.0
549300NUL8P98XDLUL67,3,Texas First State Bank,88,396955,1,2,20.0
254900RW4F62S7FHDV91,5,United Community Credit Union,24,99246,2,2,
54930084WKZ9NTQ0QS94,1,Iroquois Federal Savings and Loan Association,488,664274,1,2,171.0
549300TDCZTXVQD65S13,5,MISSISSIPPI FEDERAL CREDIT UNION,14,123476,2,2,7.0
254900QIXIWRRJZY1H73,1,LegacyBank,37,306087,1,2,9.0
549300E0Q8JLIMURNH75,3,West Pointe Bank,136,286083,1,2,10.0
54930091CYUK2SDZ6D37,7,"BM Real Estate Services, Inc.",3369,-1,3,2,953.0
2549006G3AQ9DK986571,5,Associated Healthcare Credit Union,189,114150,2,2,2.0
549300FVMNIRTHZI8Z30,3,Community Bank,25,91080,1,2,7.0
54930007KK7ZS3IJVC25,5,RED CANOE CREDIT UNION,515,776294,2,2,51.0
549300TGP3T5TV8DU268,3,The Bank & Trust of Bryan/College Station,160,613807,1,2,71.0
254900ACGDT107SC5E82,3,Bay Bank,304,95272,1,2,211.0
RVDPPPGHCGZ40J4VQ731,9,"PENNYMAC LOAN SERVICES, LLC",302784,-1,3,1,7370.0
549300TKQ160XK8DFP13,3,Standing Stone Bank,85,105159,1,2,5.0
549300TRBLKWZO8LPT76,5,THE FAMILY,208,155868,2,2,40.0
54930049L5WINET09Q97,7,"MID AMERICA MORTGAGE, INC.",12998,-1,3,2,2790.0
5493004G43JM6M5BFR40,7,"FAMILY FINANCE MORTGAGE, LLC",418,-1,3,2,165.0
549300TSZB60GNONKL22,5,RAILWAY CREDIT UNION,111,110997,2,2,18.0
2549001URDOO8V3DI280,1,First Federal Savings and Loan Association of Greensburg,121,149616,1,2,50.0
549300R0SQ8LYM3HBY12,5,COMMUNITY CHOICE CREDIT UNION,1156,1077155,2,2,11.0
549300SCFWZXMDMZPE93,3,"RESIDENTIAL MORTGAGE, LLC",3098,-1,3,2,1305.0
549300T3MSPBPSPZLR85,3,First Trust Bank of Illinois,56,242470,1,2,13.0
5493006P0JVBBAHVXV08,1,National Exchange Bank and Trust,1797,1945433,1,2,576.0
549300N24HTC7KQ3LC70,3,"The Equitable Bank, S.S.B.",1226,309808,1,2,454.0
549300A8TEVE8WYT0T29,5,ABILENE TEACHERS Federal Credit Union,235,439766,2,2,1.0
5493004KLDVVA608R237,1,Texas Heritage National Bank,35,134195,1,2,11.0
549300VHBALPLHRR4080,3,City Bank,5011,2710801,1,2,1978.0
549300R9B3X06XL9UX62,3,Rocky Mountain Bank,40,490453,1,2,
254900GRNKKCY7NMXC23,3,FARMERS BANK,83,463027,1,2,13.0
549300F263I3XPN55P35,2,The Richwood Banking Company,332,706427,1,2,120.0
549300337GB2P1WP7003,9,Grandbridge Real Estate Capital LLC,122,-1,3,2,
54930087BYCGOODQ7P92,3,SSB Bank,145,188766,1,2,41.0
5493003LBAWI3C2QSB32,5,NASSAU FINANCIAL,60,397975,2,2,6.0
549300SWDNGYGQBG4K69,5,MOBILOIL Federal Credit Union,374,805854,2,2,61.0
549300JPN8RD09QJ6366,5,AURORA SCHOOLS FEDERAL CREDIT UNION,38,118042,2,2,
5493001EYKX1T5YCJ737,5,RED RIVER FEDERAL CREDIT UNION,35,84969,2,2,9.0
R6KJ2D7C3UT8OVTWHS39,3,Union Bank and Trust Company,2109,4149669,1,2,819.0
549300508JOHWSRFDR57,1,The Stephenson National Bank and Trust,320,520785,1,2,84.0
